relative_path,graph_kind,lam,tau,seed_in_graph
simulations/watts_strogatz_graph/lam=1/seir_seed_1084.csv,watts_strogatz_graph,1.0,0.052000000000000005,1084
simulations/watts_strogatz_graph/lam=1/seir_seed_1085.csv,watts_strogatz_graph,1.0,0.052000000000000005,1085
simulations/watts_strogatz_graph/lam=1/seir_seed_1086.csv,watts_strogatz_graph,1.0,0.052000000000000005,1086
simulations/watts_strogatz_graph/lam=1/seir_seed_1087.csv,watts_strogatz_graph,1.0,0.052000000000000005,1087
simulations/watts_strogatz_graph/lam=1/seir_seed_1088.csv,watts_strogatz_graph,1.0,0.052000000000000005,1088
simulations/watts_strogatz_graph/lam=1/seir_seed_1089.csv,watts_strogatz_graph,1.0,0.052000000000000005,1089
simulations/watts_strogatz_graph/lam=1/seir_seed_1090.csv,watts_strogatz_graph,1.0,0.052000000000000005,1090
simulations/watts_strogatz_graph/lam=1/seir_seed_1091.csv,watts_strogatz_graph,1.0,0.052000000000000005,1091
simulations/watts_strogatz_graph/lam=1/seir_seed_1092.csv,watts_strogatz_graph,1.0,0.052000000000000005,1092
simulations/watts_strogatz_graph/lam=1/seir_seed_1093.csv,watts_strogatz_graph,1.0,0.052000000000000005,1093
simulations/watts_strogatz_graph/lam=1/seir_seed_1094.csv,watts_strogatz_graph,1.0,0.052000000000000005,1094
simulations/watts_strogatz_graph/lam=1/seir_seed_1095.csv,watts_strogatz_graph,1.0,0.052000000000000005,1095
simulations/watts_strogatz_graph/lam=1/seir_seed_1096.csv,watts_strogatz_graph,1.0,0.052000000000000005,1096
simulations/watts_strogatz_graph/lam=1/seir_seed_1097.csv,watts_strogatz_graph,1.0,0.052000000000000005,1097
simulations/watts_strogatz_graph/lam=1/seir_seed_1098.csv,watts_strogatz_graph,1.0,0.052000000000000005,1098
simulations/watts_strogatz_graph/lam=1/seir_seed_1099.csv,watts_strogatz_graph,1.0,0.052000000000000005,1099
simulations/watts_strogatz_graph/lam=1/seir_seed_1100.csv,watts_strogatz_graph,1.0,0.054,1100
simulations/watts_strogatz_graph/lam=1/seir_seed_1101.csv,watts_strogatz_graph,1.0,0.054,1101
simulations/watts_strogatz_graph/lam=1/seir_seed_1102.csv,watts_strogatz_graph,1.0,0.054,1102
simulations/watts_strogatz_graph/lam=1/seir_seed_1103.csv,watts_strogatz_graph,1.0,0.054,1103
simulations/watts_strogatz_graph/lam=1/seir_seed_1104.csv,watts_strogatz_graph,1.0,0.054,1104
simulations/watts_strogatz_graph/lam=1/seir_seed_1105.csv,watts_strogatz_graph,1.0,0.054,1105
simulations/watts_strogatz_graph/lam=1/seir_seed_1106.csv,watts_strogatz_graph,1.0,0.054,1106
simulations/watts_strogatz_graph/lam=1/seir_seed_1107.csv,watts_strogatz_graph,1.0,0.054,1107
simulations/watts_strogatz_graph/lam=1/seir_seed_1108.csv,watts_strogatz_graph,1.0,0.054,1108
simulations/watts_strogatz_graph/lam=1/seir_seed_1109.csv,watts_strogatz_graph,1.0,0.054,1109
simulations/watts_strogatz_graph/lam=1/seir_seed_1110.csv,watts_strogatz_graph,1.0,0.054,1110
simulations/watts_strogatz_graph/lam=1/seir_seed_1111.csv,watts_strogatz_graph,1.0,0.054,1111
simulations/watts_strogatz_graph/lam=1/seir_seed_1112.csv,watts_strogatz_graph,1.0,0.054,1112
simulations/watts_strogatz_graph/lam=1/seir_seed_1113.csv,watts_strogatz_graph,1.0,0.054,1113
simulations/watts_strogatz_graph/lam=1/seir_seed_1114.csv,watts_strogatz_graph,1.0,0.054,1114
simulations/watts_strogatz_graph/lam=1/seir_seed_1115.csv,watts_strogatz_graph,1.0,0.054,1115
simulations/watts_strogatz_graph/lam=1/seir_seed_1116.csv,watts_strogatz_graph,1.0,0.054,1116
simulations/watts_strogatz_graph/lam=1/seir_seed_1117.csv,watts_strogatz_graph,1.0,0.054,1117
simulations/watts_strogatz_graph/lam=1/seir_seed_1118.csv,watts_strogatz_graph,1.0,0.054,1118
simulations/watts_strogatz_graph/lam=1/seir_seed_1119.csv,watts_strogatz_graph,1.0,0.054,1119
simulations/watts_strogatz_graph/lam=1/seir_seed_1120.csv,watts_strogatz_graph,1.0,0.054,1120
simulations/watts_strogatz_graph/lam=1/seir_seed_1121.csv,watts_strogatz_graph,1.0,0.054,1121
simulations/watts_strogatz_graph/lam=1/seir_seed_1122.csv,watts_strogatz_graph,1.0,0.054,1122
simulations/watts_strogatz_graph/lam=1/seir_seed_1123.csv,watts_strogatz_graph,1.0,0.054,1123
simulations/watts_strogatz_graph/lam=1/seir_seed_1124.csv,watts_strogatz_graph,1.0,0.054,1124
simulations/watts_strogatz_graph/lam=1/seir_seed_1125.csv,watts_strogatz_graph,1.0,0.054,1125
simulations/watts_strogatz_graph/lam=1/seir_seed_1126.csv,watts_strogatz_graph,1.0,0.054,1126
simulations/watts_strogatz_graph/lam=1/seir_seed_1127.csv,watts_strogatz_graph,1.0,0.054,1127
simulations/watts_strogatz_graph/lam=1/seir_seed_1128.csv,watts_strogatz_graph,1.0,0.054,1128
simulations/watts_strogatz_graph/lam=1/seir_seed_1129.csv,watts_strogatz_graph,1.0,0.054,1129
simulations/watts_strogatz_graph/lam=1/seir_seed_1130.csv,watts_strogatz_graph,1.0,0.054,1130
simulations/watts_strogatz_graph/lam=1/seir_seed_1131.csv,watts_strogatz_graph,1.0,0.054,1131
simulations/watts_strogatz_graph/lam=1/seir_seed_1132.csv,watts_strogatz_graph,1.0,0.054,1132
simulations/watts_strogatz_graph/lam=1/seir_seed_1133.csv,watts_strogatz_graph,1.0,0.054,1133
simulations/watts_strogatz_graph/lam=1/seir_seed_1134.csv,watts_strogatz_graph,1.0,0.054,1134
simulations/watts_strogatz_graph/lam=1/seir_seed_1135.csv,watts_strogatz_graph,1.0,0.054,1135
simulations/watts_strogatz_graph/lam=1/seir_seed_1136.csv,watts_strogatz_graph,1.0,0.054,1136
simulations/watts_strogatz_graph/lam=1/seir_seed_1137.csv,watts_strogatz_graph,1.0,0.054,1137
simulations/watts_strogatz_graph/lam=1/seir_seed_1138.csv,watts_strogatz_graph,1.0,0.054,1138
simulations/watts_strogatz_graph/lam=1/seir_seed_1139.csv,watts_strogatz_graph,1.0,0.054,1139
simulations/watts_strogatz_graph/lam=1/seir_seed_1140.csv,watts_strogatz_graph,1.0,0.054,1140
simulations/watts_strogatz_graph/lam=1/seir_seed_1141.csv,watts_strogatz_graph,1.0,0.054,1141
simulations/watts_strogatz_graph/lam=1/seir_seed_1142.csv,watts_strogatz_graph,1.0,0.054,1142
simulations/watts_strogatz_graph/lam=1/seir_seed_1143.csv,watts_strogatz_graph,1.0,0.054,1143
simulations/watts_strogatz_graph/lam=1/seir_seed_1144.csv,watts_strogatz_graph,1.0,0.054,1144
simulations/watts_strogatz_graph/lam=1/seir_seed_1145.csv,watts_strogatz_graph,1.0,0.054,1145
simulations/watts_strogatz_graph/lam=1/seir_seed_1146.csv,watts_strogatz_graph,1.0,0.054,1146
simulations/watts_strogatz_graph/lam=1/seir_seed_1147.csv,watts_strogatz_graph,1.0,0.054,1147
simulations/watts_strogatz_graph/lam=1/seir_seed_1148.csv,watts_strogatz_graph,1.0,0.054,1148
simulations/watts_strogatz_graph/lam=1/seir_seed_1149.csv,watts_strogatz_graph,1.0,0.054,1149
simulations/watts_strogatz_graph/lam=1/seir_seed_1150.csv,watts_strogatz_graph,1.0,0.056,1150
simulations/watts_strogatz_graph/lam=1/seir_seed_1151.csv,watts_strogatz_graph,1.0,0.056,1151
simulations/watts_strogatz_graph/lam=1/seir_seed_1152.csv,watts_strogatz_graph,1.0,0.056,1152
simulations/watts_strogatz_graph/lam=1/seir_seed_1153.csv,watts_strogatz_graph,1.0,0.056,1153
simulations/watts_strogatz_graph/lam=1/seir_seed_1154.csv,watts_strogatz_graph,1.0,0.056,1154
simulations/watts_strogatz_graph/lam=1/seir_seed_1155.csv,watts_strogatz_graph,1.0,0.056,1155
simulations/watts_strogatz_graph/lam=1/seir_seed_1156.csv,watts_strogatz_graph,1.0,0.056,1156
simulations/watts_strogatz_graph/lam=1/seir_seed_1157.csv,watts_strogatz_graph,1.0,0.056,1157
simulations/watts_strogatz_graph/lam=1/seir_seed_1158.csv,watts_strogatz_graph,1.0,0.056,1158
simulations/watts_strogatz_graph/lam=1/seir_seed_1159.csv,watts_strogatz_graph,1.0,0.056,1159
simulations/watts_strogatz_graph/lam=1/seir_seed_1160.csv,watts_strogatz_graph,1.0,0.056,1160
simulations/watts_strogatz_graph/lam=1/seir_seed_1161.csv,watts_strogatz_graph,1.0,0.056,1161
simulations/watts_strogatz_graph/lam=1/seir_seed_1162.csv,watts_strogatz_graph,1.0,0.056,1162
simulations/watts_strogatz_graph/lam=1/seir_seed_1163.csv,watts_strogatz_graph,1.0,0.056,1163
simulations/watts_strogatz_graph/lam=1/seir_seed_1164.csv,watts_strogatz_graph,1.0,0.056,1164
simulations/watts_strogatz_graph/lam=1/seir_seed_1165.csv,watts_strogatz_graph,1.0,0.056,1165
simulations/watts_strogatz_graph/lam=1/seir_seed_1166.csv,watts_strogatz_graph,1.0,0.056,1166
simulations/watts_strogatz_graph/lam=1/seir_seed_1167.csv,watts_strogatz_graph,1.0,0.056,1167
simulations/watts_strogatz_graph/lam=1/seir_seed_1168.csv,watts_strogatz_graph,1.0,0.056,1168
simulations/watts_strogatz_graph/lam=1/seir_seed_1169.csv,watts_strogatz_graph,1.0,0.056,1169
simulations/watts_strogatz_graph/lam=1/seir_seed_1170.csv,watts_strogatz_graph,1.0,0.056,1170
simulations/watts_strogatz_graph/lam=1/seir_seed_1171.csv,watts_strogatz_graph,1.0,0.056,1171
simulations/watts_strogatz_graph/lam=1/seir_seed_1172.csv,watts_strogatz_graph,1.0,0.056,1172
simulations/watts_strogatz_graph/lam=1/seir_seed_1173.csv,watts_strogatz_graph,1.0,0.056,1173
simulations/watts_strogatz_graph/lam=1/seir_seed_1174.csv,watts_strogatz_graph,1.0,0.056,1174
simulations/watts_strogatz_graph/lam=1/seir_seed_1175.csv,watts_strogatz_graph,1.0,0.056,1175
simulations/watts_strogatz_graph/lam=1/seir_seed_1176.csv,watts_strogatz_graph,1.0,0.056,1176
simulations/watts_strogatz_graph/lam=1/seir_seed_1177.csv,watts_strogatz_graph,1.0,0.056,1177
simulations/watts_strogatz_graph/lam=1/seir_seed_1178.csv,watts_strogatz_graph,1.0,0.056,1178
simulations/watts_strogatz_graph/lam=1/seir_seed_1179.csv,watts_strogatz_graph,1.0,0.056,1179
simulations/watts_strogatz_graph/lam=1/seir_seed_1180.csv,watts_strogatz_graph,1.0,0.056,1180
simulations/watts_strogatz_graph/lam=1/seir_seed_1181.csv,watts_strogatz_graph,1.0,0.056,1181
simulations/watts_strogatz_graph/lam=1/seir_seed_1182.csv,watts_strogatz_graph,1.0,0.056,1182
simulations/watts_strogatz_graph/lam=1/seir_seed_1183.csv,watts_strogatz_graph,1.0,0.056,1183
simulations/watts_strogatz_graph/lam=1/seir_seed_1184.csv,watts_strogatz_graph,1.0,0.056,1184
simulations/watts_strogatz_graph/lam=1/seir_seed_1185.csv,watts_strogatz_graph,1.0,0.056,1185
simulations/watts_strogatz_graph/lam=1/seir_seed_1186.csv,watts_strogatz_graph,1.0,0.056,1186
simulations/watts_strogatz_graph/lam=1/seir_seed_1187.csv,watts_strogatz_graph,1.0,0.056,1187
simulations/watts_strogatz_graph/lam=1/seir_seed_1188.csv,watts_strogatz_graph,1.0,0.056,1188
simulations/watts_strogatz_graph/lam=1/seir_seed_1189.csv,watts_strogatz_graph,1.0,0.056,1189
simulations/watts_strogatz_graph/lam=1/seir_seed_1190.csv,watts_strogatz_graph,1.0,0.056,1190
simulations/watts_strogatz_graph/lam=1/seir_seed_1191.csv,watts_strogatz_graph,1.0,0.056,1191
simulations/watts_strogatz_graph/lam=1/seir_seed_1192.csv,watts_strogatz_graph,1.0,0.056,1192
simulations/watts_strogatz_graph/lam=1/seir_seed_1193.csv,watts_strogatz_graph,1.0,0.056,1193
simulations/watts_strogatz_graph/lam=1/seir_seed_1194.csv,watts_strogatz_graph,1.0,0.056,1194
simulations/watts_strogatz_graph/lam=1/seir_seed_1195.csv,watts_strogatz_graph,1.0,0.056,1195
simulations/watts_strogatz_graph/lam=1/seir_seed_1196.csv,watts_strogatz_graph,1.0,0.056,1196
simulations/watts_strogatz_graph/lam=1/seir_seed_1197.csv,watts_strogatz_graph,1.0,0.056,1197
simulations/watts_strogatz_graph/lam=1/seir_seed_1198.csv,watts_strogatz_graph,1.0,0.056,1198
simulations/watts_strogatz_graph/lam=1/seir_seed_1199.csv,watts_strogatz_graph,1.0,0.056,1199
simulations/watts_strogatz_graph/lam=1/seir_seed_1200.csv,watts_strogatz_graph,1.0,0.058,1200
simulations/watts_strogatz_graph/lam=1/seir_seed_1201.csv,watts_strogatz_graph,1.0,0.058,1201
simulations/watts_strogatz_graph/lam=1/seir_seed_1202.csv,watts_strogatz_graph,1.0,0.058,1202
simulations/watts_strogatz_graph/lam=1/seir_seed_1203.csv,watts_strogatz_graph,1.0,0.058,1203
simulations/watts_strogatz_graph/lam=1/seir_seed_1204.csv,watts_strogatz_graph,1.0,0.058,1204
simulations/watts_strogatz_graph/lam=1/seir_seed_1205.csv,watts_strogatz_graph,1.0,0.058,1205
simulations/watts_strogatz_graph/lam=1/seir_seed_1206.csv,watts_strogatz_graph,1.0,0.058,1206
simulations/watts_strogatz_graph/lam=1/seir_seed_1207.csv,watts_strogatz_graph,1.0,0.058,1207
simulations/watts_strogatz_graph/lam=1/seir_seed_1208.csv,watts_strogatz_graph,1.0,0.058,1208
simulations/watts_strogatz_graph/lam=1/seir_seed_1209.csv,watts_strogatz_graph,1.0,0.058,1209
simulations/watts_strogatz_graph/lam=1/seir_seed_1210.csv,watts_strogatz_graph,1.0,0.058,1210
simulations/watts_strogatz_graph/lam=1/seir_seed_1211.csv,watts_strogatz_graph,1.0,0.058,1211
simulations/watts_strogatz_graph/lam=1/seir_seed_1212.csv,watts_strogatz_graph,1.0,0.058,1212
simulations/watts_strogatz_graph/lam=1/seir_seed_1213.csv,watts_strogatz_graph,1.0,0.058,1213
simulations/watts_strogatz_graph/lam=1/seir_seed_1214.csv,watts_strogatz_graph,1.0,0.058,1214
simulations/watts_strogatz_graph/lam=1/seir_seed_1215.csv,watts_strogatz_graph,1.0,0.058,1215
simulations/watts_strogatz_graph/lam=1/seir_seed_1216.csv,watts_strogatz_graph,1.0,0.058,1216
simulations/watts_strogatz_graph/lam=1/seir_seed_1217.csv,watts_strogatz_graph,1.0,0.058,1217
simulations/watts_strogatz_graph/lam=1/seir_seed_1218.csv,watts_strogatz_graph,1.0,0.058,1218
simulations/watts_strogatz_graph/lam=1/seir_seed_1219.csv,watts_strogatz_graph,1.0,0.058,1219
simulations/watts_strogatz_graph/lam=1/seir_seed_1220.csv,watts_strogatz_graph,1.0,0.058,1220
simulations/watts_strogatz_graph/lam=1/seir_seed_1221.csv,watts_strogatz_graph,1.0,0.058,1221
simulations/watts_strogatz_graph/lam=1/seir_seed_1222.csv,watts_strogatz_graph,1.0,0.058,1222
simulations/watts_strogatz_graph/lam=1/seir_seed_1223.csv,watts_strogatz_graph,1.0,0.058,1223
simulations/watts_strogatz_graph/lam=1/seir_seed_1224.csv,watts_strogatz_graph,1.0,0.058,1224
simulations/watts_strogatz_graph/lam=1/seir_seed_1225.csv,watts_strogatz_graph,1.0,0.058,1225
simulations/watts_strogatz_graph/lam=1/seir_seed_1226.csv,watts_strogatz_graph,1.0,0.058,1226
simulations/watts_strogatz_graph/lam=1/seir_seed_1227.csv,watts_strogatz_graph,1.0,0.058,1227
simulations/watts_strogatz_graph/lam=1/seir_seed_1228.csv,watts_strogatz_graph,1.0,0.058,1228
simulations/watts_strogatz_graph/lam=1/seir_seed_1229.csv,watts_strogatz_graph,1.0,0.058,1229
simulations/watts_strogatz_graph/lam=1/seir_seed_1230.csv,watts_strogatz_graph,1.0,0.058,1230
simulations/watts_strogatz_graph/lam=1/seir_seed_1231.csv,watts_strogatz_graph,1.0,0.058,1231
simulations/watts_strogatz_graph/lam=1/seir_seed_1232.csv,watts_strogatz_graph,1.0,0.058,1232
simulations/watts_strogatz_graph/lam=1/seir_seed_1233.csv,watts_strogatz_graph,1.0,0.058,1233
simulations/watts_strogatz_graph/lam=1/seir_seed_1234.csv,watts_strogatz_graph,1.0,0.058,1234
simulations/watts_strogatz_graph/lam=1/seir_seed_1235.csv,watts_strogatz_graph,1.0,0.058,1235
simulations/watts_strogatz_graph/lam=1/seir_seed_1236.csv,watts_strogatz_graph,1.0,0.058,1236
simulations/watts_strogatz_graph/lam=1/seir_seed_1237.csv,watts_strogatz_graph,1.0,0.058,1237
simulations/watts_strogatz_graph/lam=1/seir_seed_1238.csv,watts_strogatz_graph,1.0,0.058,1238
simulations/watts_strogatz_graph/lam=1/seir_seed_1239.csv,watts_strogatz_graph,1.0,0.058,1239
simulations/watts_strogatz_graph/lam=1/seir_seed_1240.csv,watts_strogatz_graph,1.0,0.058,1240
simulations/watts_strogatz_graph/lam=1/seir_seed_1241.csv,watts_strogatz_graph,1.0,0.058,1241
simulations/watts_strogatz_graph/lam=1/seir_seed_1242.csv,watts_strogatz_graph,1.0,0.058,1242
simulations/watts_strogatz_graph/lam=1/seir_seed_1243.csv,watts_strogatz_graph,1.0,0.058,1243
simulations/watts_strogatz_graph/lam=1/seir_seed_1244.csv,watts_strogatz_graph,1.0,0.058,1244
simulations/watts_strogatz_graph/lam=1/seir_seed_1245.csv,watts_strogatz_graph,1.0,0.058,1245
simulations/watts_strogatz_graph/lam=1/seir_seed_1246.csv,watts_strogatz_graph,1.0,0.058,1246
simulations/watts_strogatz_graph/lam=1/seir_seed_1247.csv,watts_strogatz_graph,1.0,0.058,1247
simulations/watts_strogatz_graph/lam=1/seir_seed_1248.csv,watts_strogatz_graph,1.0,0.058,1248
simulations/watts_strogatz_graph/lam=1/seir_seed_1249.csv,watts_strogatz_graph,1.0,0.058,1249
simulations/watts_strogatz_graph/lam=2/seir_seed_1250.csv,watts_strogatz_graph,2.0,0.01,1250
simulations/watts_strogatz_graph/lam=2/seir_seed_1251.csv,watts_strogatz_graph,2.0,0.01,1251
simulations/watts_strogatz_graph/lam=2/seir_seed_1252.csv,watts_strogatz_graph,2.0,0.01,1252
simulations/watts_strogatz_graph/lam=2/seir_seed_1253.csv,watts_strogatz_graph,2.0,0.01,1253
simulations/watts_strogatz_graph/lam=2/seir_seed_1254.csv,watts_strogatz_graph,2.0,0.01,1254
simulations/watts_strogatz_graph/lam=2/seir_seed_1255.csv,watts_strogatz_graph,2.0,0.01,1255
simulations/watts_strogatz_graph/lam=2/seir_seed_1256.csv,watts_strogatz_graph,2.0,0.01,1256
simulations/watts_strogatz_graph/lam=2/seir_seed_1257.csv,watts_strogatz_graph,2.0,0.01,1257
simulations/watts_strogatz_graph/lam=2/seir_seed_1258.csv,watts_strogatz_graph,2.0,0.01,1258
simulations/watts_strogatz_graph/lam=2/seir_seed_1259.csv,watts_strogatz_graph,2.0,0.01,1259
simulations/watts_strogatz_graph/lam=2/seir_seed_1260.csv,watts_strogatz_graph,2.0,0.01,1260
simulations/watts_strogatz_graph/lam=2/seir_seed_1261.csv,watts_strogatz_graph,2.0,0.01,1261
simulations/watts_strogatz_graph/lam=2/seir_seed_1262.csv,watts_strogatz_graph,2.0,0.01,1262
simulations/watts_strogatz_graph/lam=2/seir_seed_1263.csv,watts_strogatz_graph,2.0,0.01,1263
simulations/watts_strogatz_graph/lam=2/seir_seed_1264.csv,watts_strogatz_graph,2.0,0.01,1264
simulations/watts_strogatz_graph/lam=2/seir_seed_1265.csv,watts_strogatz_graph,2.0,0.01,1265
simulations/watts_strogatz_graph/lam=2/seir_seed_1266.csv,watts_strogatz_graph,2.0,0.01,1266
simulations/watts_strogatz_graph/lam=2/seir_seed_1267.csv,watts_strogatz_graph,2.0,0.01,1267
simulations/watts_strogatz_graph/lam=2/seir_seed_1268.csv,watts_strogatz_graph,2.0,0.01,1268
simulations/watts_strogatz_graph/lam=2/seir_seed_1269.csv,watts_strogatz_graph,2.0,0.01,1269
simulations/watts_strogatz_graph/lam=2/seir_seed_1270.csv,watts_strogatz_graph,2.0,0.01,1270
simulations/watts_strogatz_graph/lam=2/seir_seed_1271.csv,watts_strogatz_graph,2.0,0.01,1271
simulations/watts_strogatz_graph/lam=2/seir_seed_1272.csv,watts_strogatz_graph,2.0,0.01,1272
simulations/watts_strogatz_graph/lam=2/seir_seed_1273.csv,watts_strogatz_graph,2.0,0.01,1273
simulations/watts_strogatz_graph/lam=2/seir_seed_1274.csv,watts_strogatz_graph,2.0,0.01,1274
simulations/watts_strogatz_graph/lam=2/seir_seed_1275.csv,watts_strogatz_graph,2.0,0.01,1275
simulations/watts_strogatz_graph/lam=2/seir_seed_1276.csv,watts_strogatz_graph,2.0,0.01,1276
simulations/watts_strogatz_graph/lam=2/seir_seed_1277.csv,watts_strogatz_graph,2.0,0.01,1277
simulations/watts_strogatz_graph/lam=2/seir_seed_1278.csv,watts_strogatz_graph,2.0,0.01,1278
simulations/watts_strogatz_graph/lam=2/seir_seed_1279.csv,watts_strogatz_graph,2.0,0.01,1279
simulations/watts_strogatz_graph/lam=2/seir_seed_1280.csv,watts_strogatz_graph,2.0,0.01,1280
simulations/watts_strogatz_graph/lam=2/seir_seed_1281.csv,watts_strogatz_graph,2.0,0.01,1281
simulations/watts_strogatz_graph/lam=2/seir_seed_1282.csv,watts_strogatz_graph,2.0,0.01,1282
simulations/watts_strogatz_graph/lam=2/seir_seed_1283.csv,watts_strogatz_graph,2.0,0.01,1283
simulations/watts_strogatz_graph/lam=2/seir_seed_1284.csv,watts_strogatz_graph,2.0,0.01,1284
simulations/watts_strogatz_graph/lam=2/seir_seed_1285.csv,watts_strogatz_graph,2.0,0.01,1285
simulations/watts_strogatz_graph/lam=2/seir_seed_1286.csv,watts_strogatz_graph,2.0,0.01,1286
simulations/watts_strogatz_graph/lam=2/seir_seed_1287.csv,watts_strogatz_graph,2.0,0.01,1287
simulations/watts_strogatz_graph/lam=2/seir_seed_1288.csv,watts_strogatz_graph,2.0,0.01,1288
simulations/watts_strogatz_graph/lam=2/seir_seed_1289.csv,watts_strogatz_graph,2.0,0.01,1289
simulations/watts_strogatz_graph/lam=2/seir_seed_1290.csv,watts_strogatz_graph,2.0,0.01,1290
simulations/watts_strogatz_graph/lam=2/seir_seed_1291.csv,watts_strogatz_graph,2.0,0.01,1291
simulations/watts_strogatz_graph/lam=2/seir_seed_1292.csv,watts_strogatz_graph,2.0,0.01,1292
simulations/watts_strogatz_graph/lam=2/seir_seed_1293.csv,watts_strogatz_graph,2.0,0.01,1293
simulations/watts_strogatz_graph/lam=2/seir_seed_1294.csv,watts_strogatz_graph,2.0,0.01,1294
simulations/watts_strogatz_graph/lam=2/seir_seed_1295.csv,watts_strogatz_graph,2.0,0.01,1295
simulations/watts_strogatz_graph/lam=2/seir_seed_1296.csv,watts_strogatz_graph,2.0,0.01,1296
simulations/watts_strogatz_graph/lam=2/seir_seed_1297.csv,watts_strogatz_graph,2.0,0.01,1297
simulations/watts_strogatz_graph/lam=2/seir_seed_1298.csv,watts_strogatz_graph,2.0,0.01,1298
simulations/watts_strogatz_graph/lam=2/seir_seed_1299.csv,watts_strogatz_graph,2.0,0.01,1299
simulations/watts_strogatz_graph/lam=2/seir_seed_1300.csv,watts_strogatz_graph,2.0,0.012,1300
simulations/watts_strogatz_graph/lam=2/seir_seed_1301.csv,watts_strogatz_graph,2.0,0.012,1301
simulations/watts_strogatz_graph/lam=2/seir_seed_1302.csv,watts_strogatz_graph,2.0,0.012,1302
simulations/watts_strogatz_graph/lam=2/seir_seed_1303.csv,watts_strogatz_graph,2.0,0.012,1303
simulations/watts_strogatz_graph/lam=2/seir_seed_1304.csv,watts_strogatz_graph,2.0,0.012,1304
simulations/watts_strogatz_graph/lam=2/seir_seed_1305.csv,watts_strogatz_graph,2.0,0.012,1305
simulations/watts_strogatz_graph/lam=2/seir_seed_1306.csv,watts_strogatz_graph,2.0,0.012,1306
simulations/watts_strogatz_graph/lam=2/seir_seed_1307.csv,watts_strogatz_graph,2.0,0.012,1307
simulations/watts_strogatz_graph/lam=2/seir_seed_1308.csv,watts_strogatz_graph,2.0,0.012,1308
simulations/watts_strogatz_graph/lam=2/seir_seed_1309.csv,watts_strogatz_graph,2.0,0.012,1309
simulations/watts_strogatz_graph/lam=2/seir_seed_1310.csv,watts_strogatz_graph,2.0,0.012,1310
simulations/watts_strogatz_graph/lam=2/seir_seed_1311.csv,watts_strogatz_graph,2.0,0.012,1311
simulations/watts_strogatz_graph/lam=2/seir_seed_1312.csv,watts_strogatz_graph,2.0,0.012,1312
simulations/watts_strogatz_graph/lam=2/seir_seed_1313.csv,watts_strogatz_graph,2.0,0.012,1313
simulations/watts_strogatz_graph/lam=2/seir_seed_1314.csv,watts_strogatz_graph,2.0,0.012,1314
simulations/watts_strogatz_graph/lam=2/seir_seed_1315.csv,watts_strogatz_graph,2.0,0.012,1315
simulations/watts_strogatz_graph/lam=2/seir_seed_1316.csv,watts_strogatz_graph,2.0,0.012,1316
simulations/watts_strogatz_graph/lam=2/seir_seed_1317.csv,watts_strogatz_graph,2.0,0.012,1317
simulations/watts_strogatz_graph/lam=2/seir_seed_1318.csv,watts_strogatz_graph,2.0,0.012,1318
simulations/watts_strogatz_graph/lam=2/seir_seed_1319.csv,watts_strogatz_graph,2.0,0.012,1319
simulations/watts_strogatz_graph/lam=2/seir_seed_1320.csv,watts_strogatz_graph,2.0,0.012,1320
simulations/watts_strogatz_graph/lam=2/seir_seed_1321.csv,watts_strogatz_graph,2.0,0.012,1321
simulations/watts_strogatz_graph/lam=2/seir_seed_1322.csv,watts_strogatz_graph,2.0,0.012,1322
simulations/watts_strogatz_graph/lam=2/seir_seed_1323.csv,watts_strogatz_graph,2.0,0.012,1323
simulations/watts_strogatz_graph/lam=2/seir_seed_1324.csv,watts_strogatz_graph,2.0,0.012,1324
simulations/watts_strogatz_graph/lam=2/seir_seed_1325.csv,watts_strogatz_graph,2.0,0.012,1325
simulations/watts_strogatz_graph/lam=2/seir_seed_1326.csv,watts_strogatz_graph,2.0,0.012,1326
simulations/watts_strogatz_graph/lam=2/seir_seed_1327.csv,watts_strogatz_graph,2.0,0.012,1327
simulations/watts_strogatz_graph/lam=2/seir_seed_1328.csv,watts_strogatz_graph,2.0,0.012,1328
simulations/watts_strogatz_graph/lam=2/seir_seed_1329.csv,watts_strogatz_graph,2.0,0.012,1329
simulations/watts_strogatz_graph/lam=2/seir_seed_1330.csv,watts_strogatz_graph,2.0,0.012,1330
simulations/watts_strogatz_graph/lam=2/seir_seed_1331.csv,watts_strogatz_graph,2.0,0.012,1331
simulations/watts_strogatz_graph/lam=2/seir_seed_1332.csv,watts_strogatz_graph,2.0,0.012,1332
simulations/watts_strogatz_graph/lam=2/seir_seed_1333.csv,watts_strogatz_graph,2.0,0.012,1333
simulations/watts_strogatz_graph/lam=2/seir_seed_1334.csv,watts_strogatz_graph,2.0,0.012,1334
simulations/watts_strogatz_graph/lam=2/seir_seed_1335.csv,watts_strogatz_graph,2.0,0.012,1335
simulations/watts_strogatz_graph/lam=2/seir_seed_1336.csv,watts_strogatz_graph,2.0,0.012,1336
simulations/watts_strogatz_graph/lam=2/seir_seed_1337.csv,watts_strogatz_graph,2.0,0.012,1337
simulations/watts_strogatz_graph/lam=2/seir_seed_1338.csv,watts_strogatz_graph,2.0,0.012,1338
simulations/watts_strogatz_graph/lam=2/seir_seed_1339.csv,watts_strogatz_graph,2.0,0.012,1339
simulations/watts_strogatz_graph/lam=2/seir_seed_1340.csv,watts_strogatz_graph,2.0,0.012,1340
