relative_path,graph_kind,lam,tau,seed_in_graph
simulations/watts_strogatz_graph/lam=64/seir_seed_320.csv,watts_strogatz_graph,64.0,0.03,320
simulations/watts_strogatz_graph/lam=64/seir_seed_321.csv,watts_strogatz_graph,64.0,0.03,321
simulations/watts_strogatz_graph/lam=64/seir_seed_322.csv,watts_strogatz_graph,64.0,0.03,322
simulations/watts_strogatz_graph/lam=64/seir_seed_323.csv,watts_strogatz_graph,64.0,0.03,323
simulations/watts_strogatz_graph/lam=64/seir_seed_324.csv,watts_strogatz_graph,64.0,0.03,324
simulations/watts_strogatz_graph/lam=64/seir_seed_325.csv,watts_strogatz_graph,64.0,0.03,325
simulations/watts_strogatz_graph/lam=64/seir_seed_326.csv,watts_strogatz_graph,64.0,0.03,326
simulations/watts_strogatz_graph/lam=64/seir_seed_327.csv,watts_strogatz_graph,64.0,0.03,327
simulations/watts_strogatz_graph/lam=64/seir_seed_328.csv,watts_strogatz_graph,64.0,0.03,328
simulations/watts_strogatz_graph/lam=64/seir_seed_329.csv,watts_strogatz_graph,64.0,0.03,329
simulations/watts_strogatz_graph/lam=64/seir_seed_330.csv,watts_strogatz_graph,64.0,0.03,330
simulations/watts_strogatz_graph/lam=64/seir_seed_331.csv,watts_strogatz_graph,64.0,0.03,331
simulations/watts_strogatz_graph/lam=64/seir_seed_332.csv,watts_strogatz_graph,64.0,0.03,332
simulations/watts_strogatz_graph/lam=64/seir_seed_333.csv,watts_strogatz_graph,64.0,0.03,333
simulations/watts_strogatz_graph/lam=64/seir_seed_334.csv,watts_strogatz_graph,64.0,0.03,334
simulations/watts_strogatz_graph/lam=64/seir_seed_335.csv,watts_strogatz_graph,64.0,0.03,335
simulations/watts_strogatz_graph/lam=64/seir_seed_336.csv,watts_strogatz_graph,64.0,0.03,336
simulations/watts_strogatz_graph/lam=64/seir_seed_337.csv,watts_strogatz_graph,64.0,0.03,337
simulations/watts_strogatz_graph/lam=64/seir_seed_338.csv,watts_strogatz_graph,64.0,0.03,338
simulations/watts_strogatz_graph/lam=64/seir_seed_339.csv,watts_strogatz_graph,64.0,0.03,339
simulations/watts_strogatz_graph/lam=64/seir_seed_340.csv,watts_strogatz_graph,64.0,0.03,340
simulations/watts_strogatz_graph/lam=64/seir_seed_341.csv,watts_strogatz_graph,64.0,0.03,341
simulations/watts_strogatz_graph/lam=64/seir_seed_342.csv,watts_strogatz_graph,64.0,0.03,342
simulations/watts_strogatz_graph/lam=64/seir_seed_343.csv,watts_strogatz_graph,64.0,0.03,343
simulations/watts_strogatz_graph/lam=64/seir_seed_344.csv,watts_strogatz_graph,64.0,0.03,344
simulations/watts_strogatz_graph/lam=64/seir_seed_345.csv,watts_strogatz_graph,64.0,0.03,345
simulations/watts_strogatz_graph/lam=64/seir_seed_346.csv,watts_strogatz_graph,64.0,0.03,346
simulations/watts_strogatz_graph/lam=64/seir_seed_347.csv,watts_strogatz_graph,64.0,0.03,347
simulations/watts_strogatz_graph/lam=64/seir_seed_348.csv,watts_strogatz_graph,64.0,0.03,348
simulations/watts_strogatz_graph/lam=64/seir_seed_349.csv,watts_strogatz_graph,64.0,0.03,349
simulations/watts_strogatz_graph/lam=128/seir_seed_350.csv,watts_strogatz_graph,128.0,0.03,350
simulations/watts_strogatz_graph/lam=128/seir_seed_351.csv,watts_strogatz_graph,128.0,0.03,351
simulations/watts_strogatz_graph/lam=128/seir_seed_352.csv,watts_strogatz_graph,128.0,0.03,352
simulations/watts_strogatz_graph/lam=128/seir_seed_353.csv,watts_strogatz_graph,128.0,0.03,353
simulations/watts_strogatz_graph/lam=128/seir_seed_354.csv,watts_strogatz_graph,128.0,0.03,354
simulations/watts_strogatz_graph/lam=128/seir_seed_355.csv,watts_strogatz_graph,128.0,0.03,355
simulations/watts_strogatz_graph/lam=128/seir_seed_356.csv,watts_strogatz_graph,128.0,0.03,356
simulations/watts_strogatz_graph/lam=128/seir_seed_357.csv,watts_strogatz_graph,128.0,0.03,357
simulations/watts_strogatz_graph/lam=128/seir_seed_358.csv,watts_strogatz_graph,128.0,0.03,358
simulations/watts_strogatz_graph/lam=128/seir_seed_359.csv,watts_strogatz_graph,128.0,0.03,359
simulations/watts_strogatz_graph/lam=128/seir_seed_360.csv,watts_strogatz_graph,128.0,0.03,360
simulations/watts_strogatz_graph/lam=128/seir_seed_361.csv,watts_strogatz_graph,128.0,0.03,361
simulations/watts_strogatz_graph/lam=128/seir_seed_362.csv,watts_strogatz_graph,128.0,0.03,362
simulations/watts_strogatz_graph/lam=128/seir_seed_363.csv,watts_strogatz_graph,128.0,0.03,363
simulations/watts_strogatz_graph/lam=128/seir_seed_364.csv,watts_strogatz_graph,128.0,0.03,364
simulations/watts_strogatz_graph/lam=128/seir_seed_365.csv,watts_strogatz_graph,128.0,0.03,365
simulations/watts_strogatz_graph/lam=128/seir_seed_366.csv,watts_strogatz_graph,128.0,0.03,366
simulations/watts_strogatz_graph/lam=128/seir_seed_367.csv,watts_strogatz_graph,128.0,0.03,367
simulations/watts_strogatz_graph/lam=128/seir_seed_368.csv,watts_strogatz_graph,128.0,0.03,368
simulations/watts_strogatz_graph/lam=128/seir_seed_369.csv,watts_strogatz_graph,128.0,0.03,369
simulations/watts_strogatz_graph/lam=128/seir_seed_370.csv,watts_strogatz_graph,128.0,0.03,370
simulations/watts_strogatz_graph/lam=128/seir_seed_371.csv,watts_strogatz_graph,128.0,0.03,371
simulations/watts_strogatz_graph/lam=128/seir_seed_372.csv,watts_strogatz_graph,128.0,0.03,372
simulations/watts_strogatz_graph/lam=128/seir_seed_373.csv,watts_strogatz_graph,128.0,0.03,373
simulations/watts_strogatz_graph/lam=128/seir_seed_374.csv,watts_strogatz_graph,128.0,0.03,374
simulations/watts_strogatz_graph/lam=128/seir_seed_375.csv,watts_strogatz_graph,128.0,0.03,375
simulations/watts_strogatz_graph/lam=128/seir_seed_376.csv,watts_strogatz_graph,128.0,0.03,376
simulations/watts_strogatz_graph/lam=128/seir_seed_377.csv,watts_strogatz_graph,128.0,0.03,377
simulations/watts_strogatz_graph/lam=128/seir_seed_378.csv,watts_strogatz_graph,128.0,0.03,378
simulations/watts_strogatz_graph/lam=128/seir_seed_379.csv,watts_strogatz_graph,128.0,0.03,379
simulations/watts_strogatz_graph/lam=128/seir_seed_380.csv,watts_strogatz_graph,128.0,0.03,380
simulations/watts_strogatz_graph/lam=128/seir_seed_381.csv,watts_strogatz_graph,128.0,0.03,381
simulations/watts_strogatz_graph/lam=128/seir_seed_382.csv,watts_strogatz_graph,128.0,0.03,382
simulations/watts_strogatz_graph/lam=128/seir_seed_383.csv,watts_strogatz_graph,128.0,0.03,383
simulations/watts_strogatz_graph/lam=128/seir_seed_384.csv,watts_strogatz_graph,128.0,0.03,384
simulations/watts_strogatz_graph/lam=128/seir_seed_385.csv,watts_strogatz_graph,128.0,0.03,385
simulations/watts_strogatz_graph/lam=128/seir_seed_386.csv,watts_strogatz_graph,128.0,0.03,386
simulations/watts_strogatz_graph/lam=128/seir_seed_387.csv,watts_strogatz_graph,128.0,0.03,387
simulations/watts_strogatz_graph/lam=128/seir_seed_388.csv,watts_strogatz_graph,128.0,0.03,388
simulations/watts_strogatz_graph/lam=128/seir_seed_389.csv,watts_strogatz_graph,128.0,0.03,389
simulations/watts_strogatz_graph/lam=128/seir_seed_390.csv,watts_strogatz_graph,128.0,0.03,390
simulations/watts_strogatz_graph/lam=128/seir_seed_391.csv,watts_strogatz_graph,128.0,0.03,391
simulations/watts_strogatz_graph/lam=128/seir_seed_392.csv,watts_strogatz_graph,128.0,0.03,392
simulations/watts_strogatz_graph/lam=128/seir_seed_393.csv,watts_strogatz_graph,128.0,0.03,393
simulations/watts_strogatz_graph/lam=128/seir_seed_394.csv,watts_strogatz_graph,128.0,0.03,394
simulations/watts_strogatz_graph/lam=128/seir_seed_395.csv,watts_strogatz_graph,128.0,0.03,395
simulations/watts_strogatz_graph/lam=128/seir_seed_396.csv,watts_strogatz_graph,128.0,0.03,396
simulations/watts_strogatz_graph/lam=128/seir_seed_397.csv,watts_strogatz_graph,128.0,0.03,397
simulations/watts_strogatz_graph/lam=128/seir_seed_398.csv,watts_strogatz_graph,128.0,0.03,398
simulations/watts_strogatz_graph/lam=128/seir_seed_399.csv,watts_strogatz_graph,128.0,0.03,399
simulations/watts_strogatz_graph/lam=256/seir_seed_400.csv,watts_strogatz_graph,256.0,0.03,400
simulations/watts_strogatz_graph/lam=256/seir_seed_401.csv,watts_strogatz_graph,256.0,0.03,401
simulations/watts_strogatz_graph/lam=256/seir_seed_402.csv,watts_strogatz_graph,256.0,0.03,402
simulations/watts_strogatz_graph/lam=256/seir_seed_403.csv,watts_strogatz_graph,256.0,0.03,403
simulations/watts_strogatz_graph/lam=256/seir_seed_404.csv,watts_strogatz_graph,256.0,0.03,404
simulations/watts_strogatz_graph/lam=256/seir_seed_405.csv,watts_strogatz_graph,256.0,0.03,405
simulations/watts_strogatz_graph/lam=256/seir_seed_406.csv,watts_strogatz_graph,256.0,0.03,406
simulations/watts_strogatz_graph/lam=256/seir_seed_407.csv,watts_strogatz_graph,256.0,0.03,407
simulations/watts_strogatz_graph/lam=256/seir_seed_408.csv,watts_strogatz_graph,256.0,0.03,408
simulations/watts_strogatz_graph/lam=256/seir_seed_409.csv,watts_strogatz_graph,256.0,0.03,409
simulations/watts_strogatz_graph/lam=256/seir_seed_410.csv,watts_strogatz_graph,256.0,0.03,410
simulations/watts_strogatz_graph/lam=256/seir_seed_411.csv,watts_strogatz_graph,256.0,0.03,411
simulations/watts_strogatz_graph/lam=256/seir_seed_412.csv,watts_strogatz_graph,256.0,0.03,412
simulations/watts_strogatz_graph/lam=256/seir_seed_413.csv,watts_strogatz_graph,256.0,0.03,413
simulations/watts_strogatz_graph/lam=256/seir_seed_414.csv,watts_strogatz_graph,256.0,0.03,414
simulations/watts_strogatz_graph/lam=256/seir_seed_415.csv,watts_strogatz_graph,256.0,0.03,415
simulations/watts_strogatz_graph/lam=256/seir_seed_416.csv,watts_strogatz_graph,256.0,0.03,416
simulations/watts_strogatz_graph/lam=256/seir_seed_417.csv,watts_strogatz_graph,256.0,0.03,417
simulations/watts_strogatz_graph/lam=256/seir_seed_418.csv,watts_strogatz_graph,256.0,0.03,418
simulations/watts_strogatz_graph/lam=256/seir_seed_419.csv,watts_strogatz_graph,256.0,0.03,419
simulations/watts_strogatz_graph/lam=256/seir_seed_420.csv,watts_strogatz_graph,256.0,0.03,420
simulations/watts_strogatz_graph/lam=256/seir_seed_421.csv,watts_strogatz_graph,256.0,0.03,421
simulations/watts_strogatz_graph/lam=256/seir_seed_422.csv,watts_strogatz_graph,256.0,0.03,422
simulations/watts_strogatz_graph/lam=256/seir_seed_423.csv,watts_strogatz_graph,256.0,0.03,423
simulations/watts_strogatz_graph/lam=256/seir_seed_424.csv,watts_strogatz_graph,256.0,0.03,424
simulations/watts_strogatz_graph/lam=256/seir_seed_425.csv,watts_strogatz_graph,256.0,0.03,425
simulations/watts_strogatz_graph/lam=256/seir_seed_426.csv,watts_strogatz_graph,256.0,0.03,426
simulations/watts_strogatz_graph/lam=256/seir_seed_427.csv,watts_strogatz_graph,256.0,0.03,427
simulations/watts_strogatz_graph/lam=256/seir_seed_428.csv,watts_strogatz_graph,256.0,0.03,428
simulations/watts_strogatz_graph/lam=256/seir_seed_429.csv,watts_strogatz_graph,256.0,0.03,429
simulations/watts_strogatz_graph/lam=256/seir_seed_430.csv,watts_strogatz_graph,256.0,0.03,430
simulations/watts_strogatz_graph/lam=256/seir_seed_431.csv,watts_strogatz_graph,256.0,0.03,431
simulations/watts_strogatz_graph/lam=256/seir_seed_432.csv,watts_strogatz_graph,256.0,0.03,432
simulations/watts_strogatz_graph/lam=256/seir_seed_433.csv,watts_strogatz_graph,256.0,0.03,433
simulations/watts_strogatz_graph/lam=256/seir_seed_434.csv,watts_strogatz_graph,256.0,0.03,434
simulations/watts_strogatz_graph/lam=256/seir_seed_435.csv,watts_strogatz_graph,256.0,0.03,435
simulations/watts_strogatz_graph/lam=256/seir_seed_436.csv,watts_strogatz_graph,256.0,0.03,436
simulations/watts_strogatz_graph/lam=256/seir_seed_437.csv,watts_strogatz_graph,256.0,0.03,437
simulations/watts_strogatz_graph/lam=256/seir_seed_438.csv,watts_strogatz_graph,256.0,0.03,438
simulations/watts_strogatz_graph/lam=256/seir_seed_439.csv,watts_strogatz_graph,256.0,0.03,439
simulations/watts_strogatz_graph/lam=256/seir_seed_440.csv,watts_strogatz_graph,256.0,0.03,440
simulations/watts_strogatz_graph/lam=256/seir_seed_441.csv,watts_strogatz_graph,256.0,0.03,441
simulations/watts_strogatz_graph/lam=256/seir_seed_442.csv,watts_strogatz_graph,256.0,0.03,442
simulations/watts_strogatz_graph/lam=256/seir_seed_443.csv,watts_strogatz_graph,256.0,0.03,443
simulations/watts_strogatz_graph/lam=256/seir_seed_444.csv,watts_strogatz_graph,256.0,0.03,444
simulations/watts_strogatz_graph/lam=256/seir_seed_445.csv,watts_strogatz_graph,256.0,0.03,445
simulations/watts_strogatz_graph/lam=256/seir_seed_446.csv,watts_strogatz_graph,256.0,0.03,446
simulations/watts_strogatz_graph/lam=256/seir_seed_447.csv,watts_strogatz_graph,256.0,0.03,447
simulations/watts_strogatz_graph/lam=256/seir_seed_448.csv,watts_strogatz_graph,256.0,0.03,448
simulations/watts_strogatz_graph/lam=256/seir_seed_449.csv,watts_strogatz_graph,256.0,0.03,449
simulations/watts_strogatz_graph/lam=512/seir_seed_450.csv,watts_strogatz_graph,512.0,0.03,450
simulations/watts_strogatz_graph/lam=512/seir_seed_451.csv,watts_strogatz_graph,512.0,0.03,451
simulations/watts_strogatz_graph/lam=512/seir_seed_452.csv,watts_strogatz_graph,512.0,0.03,452
simulations/watts_strogatz_graph/lam=512/seir_seed_453.csv,watts_strogatz_graph,512.0,0.03,453
simulations/watts_strogatz_graph/lam=512/seir_seed_454.csv,watts_strogatz_graph,512.0,0.03,454
simulations/watts_strogatz_graph/lam=512/seir_seed_455.csv,watts_strogatz_graph,512.0,0.03,455
simulations/watts_strogatz_graph/lam=512/seir_seed_456.csv,watts_strogatz_graph,512.0,0.03,456
simulations/watts_strogatz_graph/lam=512/seir_seed_457.csv,watts_strogatz_graph,512.0,0.03,457
simulations/watts_strogatz_graph/lam=512/seir_seed_458.csv,watts_strogatz_graph,512.0,0.03,458
simulations/watts_strogatz_graph/lam=512/seir_seed_459.csv,watts_strogatz_graph,512.0,0.03,459
simulations/watts_strogatz_graph/lam=512/seir_seed_460.csv,watts_strogatz_graph,512.0,0.03,460
simulations/watts_strogatz_graph/lam=512/seir_seed_461.csv,watts_strogatz_graph,512.0,0.03,461
simulations/watts_strogatz_graph/lam=512/seir_seed_462.csv,watts_strogatz_graph,512.0,0.03,462
simulations/watts_strogatz_graph/lam=512/seir_seed_463.csv,watts_strogatz_graph,512.0,0.03,463
simulations/watts_strogatz_graph/lam=512/seir_seed_464.csv,watts_strogatz_graph,512.0,0.03,464
simulations/watts_strogatz_graph/lam=512/seir_seed_465.csv,watts_strogatz_graph,512.0,0.03,465
simulations/watts_strogatz_graph/lam=512/seir_seed_466.csv,watts_strogatz_graph,512.0,0.03,466
simulations/watts_strogatz_graph/lam=512/seir_seed_467.csv,watts_strogatz_graph,512.0,0.03,467
simulations/watts_strogatz_graph/lam=512/seir_seed_468.csv,watts_strogatz_graph,512.0,0.03,468
simulations/watts_strogatz_graph/lam=512/seir_seed_469.csv,watts_strogatz_graph,512.0,0.03,469
simulations/watts_strogatz_graph/lam=512/seir_seed_470.csv,watts_strogatz_graph,512.0,0.03,470
simulations/watts_strogatz_graph/lam=512/seir_seed_471.csv,watts_strogatz_graph,512.0,0.03,471
simulations/watts_strogatz_graph/lam=512/seir_seed_472.csv,watts_strogatz_graph,512.0,0.03,472
simulations/watts_strogatz_graph/lam=512/seir_seed_473.csv,watts_strogatz_graph,512.0,0.03,473
simulations/watts_strogatz_graph/lam=512/seir_seed_474.csv,watts_strogatz_graph,512.0,0.03,474
simulations/watts_strogatz_graph/lam=512/seir_seed_475.csv,watts_strogatz_graph,512.0,0.03,475
simulations/watts_strogatz_graph/lam=512/seir_seed_476.csv,watts_strogatz_graph,512.0,0.03,476
simulations/watts_strogatz_graph/lam=512/seir_seed_477.csv,watts_strogatz_graph,512.0,0.03,477
simulations/watts_strogatz_graph/lam=512/seir_seed_478.csv,watts_strogatz_graph,512.0,0.03,478
simulations/watts_strogatz_graph/lam=512/seir_seed_479.csv,watts_strogatz_graph,512.0,0.03,479
simulations/watts_strogatz_graph/lam=512/seir_seed_480.csv,watts_strogatz_graph,512.0,0.03,480
simulations/watts_strogatz_graph/lam=512/seir_seed_481.csv,watts_strogatz_graph,512.0,0.03,481
simulations/watts_strogatz_graph/lam=512/seir_seed_482.csv,watts_strogatz_graph,512.0,0.03,482
simulations/watts_strogatz_graph/lam=512/seir_seed_483.csv,watts_strogatz_graph,512.0,0.03,483
simulations/watts_strogatz_graph/lam=512/seir_seed_484.csv,watts_strogatz_graph,512.0,0.03,484
simulations/watts_strogatz_graph/lam=512/seir_seed_485.csv,watts_strogatz_graph,512.0,0.03,485
simulations/watts_strogatz_graph/lam=512/seir_seed_486.csv,watts_strogatz_graph,512.0,0.03,486
simulations/watts_strogatz_graph/lam=512/seir_seed_487.csv,watts_strogatz_graph,512.0,0.03,487
simulations/watts_strogatz_graph/lam=512/seir_seed_488.csv,watts_strogatz_graph,512.0,0.03,488
simulations/watts_strogatz_graph/lam=512/seir_seed_489.csv,watts_strogatz_graph,512.0,0.03,489
simulations/watts_strogatz_graph/lam=512/seir_seed_490.csv,watts_strogatz_graph,512.0,0.03,490
simulations/watts_strogatz_graph/lam=512/seir_seed_491.csv,watts_strogatz_graph,512.0,0.03,491
simulations/watts_strogatz_graph/lam=512/seir_seed_492.csv,watts_strogatz_graph,512.0,0.03,492
simulations/watts_strogatz_graph/lam=512/seir_seed_493.csv,watts_strogatz_graph,512.0,0.03,493
simulations/watts_strogatz_graph/lam=512/seir_seed_494.csv,watts_strogatz_graph,512.0,0.03,494
simulations/watts_strogatz_graph/lam=512/seir_seed_495.csv,watts_strogatz_graph,512.0,0.03,495
simulations/watts_strogatz_graph/lam=512/seir_seed_496.csv,watts_strogatz_graph,512.0,0.03,496
simulations/watts_strogatz_graph/lam=512/seir_seed_497.csv,watts_strogatz_graph,512.0,0.03,497
simulations/watts_strogatz_graph/lam=512/seir_seed_498.csv,watts_strogatz_graph,512.0,0.03,498
simulations/watts_strogatz_graph/lam=512/seir_seed_499.csv,watts_strogatz_graph,512.0,0.03,499
simulations/barabasi_albert_graph/lam=1/seir_seed_0.csv,barabasi_albert_graph,1.0,0.05,0
simulations/barabasi_albert_graph/lam=1/seir_seed_1.csv,barabasi_albert_graph,1.0,0.05,1
simulations/barabasi_albert_graph/lam=1/seir_seed_2.csv,barabasi_albert_graph,1.0,0.05,2
simulations/barabasi_albert_graph/lam=1/seir_seed_3.csv,barabasi_albert_graph,1.0,0.05,3
simulations/barabasi_albert_graph/lam=1/seir_seed_4.csv,barabasi_albert_graph,1.0,0.05,4
simulations/barabasi_albert_graph/lam=1/seir_seed_5.csv,barabasi_albert_graph,1.0,0.05,5
simulations/barabasi_albert_graph/lam=1/seir_seed_6.csv,barabasi_albert_graph,1.0,0.05,6
simulations/barabasi_albert_graph/lam=1/seir_seed_7.csv,barabasi_albert_graph,1.0,0.05,7
simulations/barabasi_albert_graph/lam=1/seir_seed_8.csv,barabasi_albert_graph,1.0,0.05,8
simulations/barabasi_albert_graph/lam=1/seir_seed_9.csv,barabasi_albert_graph,1.0,0.05,9
simulations/barabasi_albert_graph/lam=1/seir_seed_10.csv,barabasi_albert_graph,1.0,0.05,10
simulations/barabasi_albert_graph/lam=1/seir_seed_11.csv,barabasi_albert_graph,1.0,0.05,11
simulations/barabasi_albert_graph/lam=1/seir_seed_12.csv,barabasi_albert_graph,1.0,0.05,12
simulations/barabasi_albert_graph/lam=1/seir_seed_13.csv,barabasi_albert_graph,1.0,0.05,13
simulations/barabasi_albert_graph/lam=1/seir_seed_14.csv,barabasi_albert_graph,1.0,0.05,14
simulations/barabasi_albert_graph/lam=1/seir_seed_15.csv,barabasi_albert_graph,1.0,0.05,15
simulations/barabasi_albert_graph/lam=1/seir_seed_16.csv,barabasi_albert_graph,1.0,0.05,16
simulations/barabasi_albert_graph/lam=1/seir_seed_17.csv,barabasi_albert_graph,1.0,0.05,17
simulations/barabasi_albert_graph/lam=1/seir_seed_18.csv,barabasi_albert_graph,1.0,0.05,18
simulations/barabasi_albert_graph/lam=1/seir_seed_19.csv,barabasi_albert_graph,1.0,0.05,19
simulations/barabasi_albert_graph/lam=1/seir_seed_20.csv,barabasi_albert_graph,1.0,0.05,20
simulations/barabasi_albert_graph/lam=1/seir_seed_21.csv,barabasi_albert_graph,1.0,0.05,21
simulations/barabasi_albert_graph/lam=1/seir_seed_22.csv,barabasi_albert_graph,1.0,0.05,22
simulations/barabasi_albert_graph/lam=1/seir_seed_23.csv,barabasi_albert_graph,1.0,0.05,23
simulations/barabasi_albert_graph/lam=1/seir_seed_24.csv,barabasi_albert_graph,1.0,0.05,24
simulations/barabasi_albert_graph/lam=1/seir_seed_25.csv,barabasi_albert_graph,1.0,0.05,25
simulations/barabasi_albert_graph/lam=1/seir_seed_26.csv,barabasi_albert_graph,1.0,0.05,26
simulations/barabasi_albert_graph/lam=1/seir_seed_27.csv,barabasi_albert_graph,1.0,0.05,27
simulations/barabasi_albert_graph/lam=1/seir_seed_28.csv,barabasi_albert_graph,1.0,0.05,28
simulations/barabasi_albert_graph/lam=1/seir_seed_29.csv,barabasi_albert_graph,1.0,0.05,29
simulations/barabasi_albert_graph/lam=1/seir_seed_30.csv,barabasi_albert_graph,1.0,0.05,30
simulations/barabasi_albert_graph/lam=1/seir_seed_31.csv,barabasi_albert_graph,1.0,0.05,31
simulations/barabasi_albert_graph/lam=1/seir_seed_32.csv,barabasi_albert_graph,1.0,0.05,32
simulations/barabasi_albert_graph/lam=1/seir_seed_33.csv,barabasi_albert_graph,1.0,0.05,33
simulations/barabasi_albert_graph/lam=1/seir_seed_34.csv,barabasi_albert_graph,1.0,0.05,34
simulations/barabasi_albert_graph/lam=1/seir_seed_35.csv,barabasi_albert_graph,1.0,0.05,35
simulations/barabasi_albert_graph/lam=1/seir_seed_36.csv,barabasi_albert_graph,1.0,0.05,36
simulations/barabasi_albert_graph/lam=1/seir_seed_37.csv,barabasi_albert_graph,1.0,0.05,37
simulations/barabasi_albert_graph/lam=1/seir_seed_38.csv,barabasi_albert_graph,1.0,0.05,38
simulations/barabasi_albert_graph/lam=1/seir_seed_39.csv,barabasi_albert_graph,1.0,0.05,39
simulations/barabasi_albert_graph/lam=1/seir_seed_40.csv,barabasi_albert_graph,1.0,0.05,40
simulations/barabasi_albert_graph/lam=1/seir_seed_41.csv,barabasi_albert_graph,1.0,0.05,41
simulations/barabasi_albert_graph/lam=1/seir_seed_42.csv,barabasi_albert_graph,1.0,0.05,42
simulations/barabasi_albert_graph/lam=1/seir_seed_43.csv,barabasi_albert_graph,1.0,0.05,43
simulations/barabasi_albert_graph/lam=1/seir_seed_44.csv,barabasi_albert_graph,1.0,0.05,44
simulations/barabasi_albert_graph/lam=1/seir_seed_45.csv,barabasi_albert_graph,1.0,0.05,45
simulations/barabasi_albert_graph/lam=1/seir_seed_46.csv,barabasi_albert_graph,1.0,0.05,46
simulations/barabasi_albert_graph/lam=1/seir_seed_47.csv,barabasi_albert_graph,1.0,0.05,47
simulations/barabasi_albert_graph/lam=1/seir_seed_48.csv,barabasi_albert_graph,1.0,0.05,48
simulations/barabasi_albert_graph/lam=1/seir_seed_49.csv,barabasi_albert_graph,1.0,0.05,49
simulations/barabasi_albert_graph/lam=2/seir_seed_50.csv,barabasi_albert_graph,2.0,0.05,50
simulations/barabasi_albert_graph/lam=2/seir_seed_51.csv,barabasi_albert_graph,2.0,0.05,51
simulations/barabasi_albert_graph/lam=2/seir_seed_52.csv,barabasi_albert_graph,2.0,0.05,52
simulations/barabasi_albert_graph/lam=2/seir_seed_53.csv,barabasi_albert_graph,2.0,0.05,53
simulations/barabasi_albert_graph/lam=2/seir_seed_54.csv,barabasi_albert_graph,2.0,0.05,54
simulations/barabasi_albert_graph/lam=2/seir_seed_55.csv,barabasi_albert_graph,2.0,0.05,55
simulations/barabasi_albert_graph/lam=2/seir_seed_56.csv,barabasi_albert_graph,2.0,0.05,56
simulations/barabasi_albert_graph/lam=2/seir_seed_57.csv,barabasi_albert_graph,2.0,0.05,57
simulations/barabasi_albert_graph/lam=2/seir_seed_58.csv,barabasi_albert_graph,2.0,0.05,58
simulations/barabasi_albert_graph/lam=2/seir_seed_59.csv,barabasi_albert_graph,2.0,0.05,59
simulations/barabasi_albert_graph/lam=2/seir_seed_60.csv,barabasi_albert_graph,2.0,0.05,60
simulations/barabasi_albert_graph/lam=2/seir_seed_61.csv,barabasi_albert_graph,2.0,0.05,61
simulations/barabasi_albert_graph/lam=2/seir_seed_62.csv,barabasi_albert_graph,2.0,0.05,62
simulations/barabasi_albert_graph/lam=2/seir_seed_63.csv,barabasi_albert_graph,2.0,0.05,63
simulations/barabasi_albert_graph/lam=2/seir_seed_64.csv,barabasi_albert_graph,2.0,0.05,64
simulations/barabasi_albert_graph/lam=2/seir_seed_65.csv,barabasi_albert_graph,2.0,0.05,65
simulations/barabasi_albert_graph/lam=2/seir_seed_66.csv,barabasi_albert_graph,2.0,0.05,66
simulations/barabasi_albert_graph/lam=2/seir_seed_67.csv,barabasi_albert_graph,2.0,0.05,67
simulations/barabasi_albert_graph/lam=2/seir_seed_68.csv,barabasi_albert_graph,2.0,0.05,68
simulations/barabasi_albert_graph/lam=2/seir_seed_69.csv,barabasi_albert_graph,2.0,0.05,69
simulations/barabasi_albert_graph/lam=2/seir_seed_70.csv,barabasi_albert_graph,2.0,0.05,70
simulations/barabasi_albert_graph/lam=2/seir_seed_71.csv,barabasi_albert_graph,2.0,0.05,71
simulations/barabasi_albert_graph/lam=2/seir_seed_72.csv,barabasi_albert_graph,2.0,0.05,72
simulations/barabasi_albert_graph/lam=2/seir_seed_73.csv,barabasi_albert_graph,2.0,0.05,73
simulations/barabasi_albert_graph/lam=2/seir_seed_74.csv,barabasi_albert_graph,2.0,0.05,74
simulations/barabasi_albert_graph/lam=2/seir_seed_75.csv,barabasi_albert_graph,2.0,0.05,75
simulations/barabasi_albert_graph/lam=2/seir_seed_76.csv,barabasi_albert_graph,2.0,0.05,76
simulations/barabasi_albert_graph/lam=2/seir_seed_77.csv,barabasi_albert_graph,2.0,0.05,77
simulations/barabasi_albert_graph/lam=2/seir_seed_78.csv,barabasi_albert_graph,2.0,0.05,78
simulations/barabasi_albert_graph/lam=2/seir_seed_79.csv,barabasi_albert_graph,2.0,0.05,79
simulations/barabasi_albert_graph/lam=2/seir_seed_80.csv,barabasi_albert_graph,2.0,0.05,80
simulations/barabasi_albert_graph/lam=2/seir_seed_81.csv,barabasi_albert_graph,2.0,0.05,81
simulations/barabasi_albert_graph/lam=2/seir_seed_82.csv,barabasi_albert_graph,2.0,0.05,82
simulations/barabasi_albert_graph/lam=2/seir_seed_83.csv,barabasi_albert_graph,2.0,0.05,83
simulations/barabasi_albert_graph/lam=2/seir_seed_84.csv,barabasi_albert_graph,2.0,0.05,84
simulations/barabasi_albert_graph/lam=2/seir_seed_85.csv,barabasi_albert_graph,2.0,0.05,85
simulations/barabasi_albert_graph/lam=2/seir_seed_86.csv,barabasi_albert_graph,2.0,0.05,86
simulations/barabasi_albert_graph/lam=2/seir_seed_87.csv,barabasi_albert_graph,2.0,0.05,87
