initial,finite
simulations/barabasi_albert_graph/lam=1/seir_seed_179.csv,838
simulations/barabasi_albert_graph/lam=16/seir_seed_1018.csv,839
simulations/barabasi_albert_graph/lam=1/seir_seed_161.csv,840
simulations/barabasi_albert_graph/lam=4/seir_seed_518.csv,841
simulations/barabasi_albert_graph/lam=32/seir_seed_1439.csv,842
simulations/barabasi_albert_graph/lam=1/seir_seed_177.csv,843
simulations/barabasi_albert_graph/lam=8/seir_seed_847.csv,844
simulations/barabasi_albert_graph/lam=2/seir_seed_305.csv,845
simulations/barabasi_albert_graph/lam=1/seir_seed_142.csv,846
simulations/barabasi_albert_graph/lam=2/seir_seed_463.csv,847
simulations/barabasi_albert_graph/lam=4/seir_seed_546.csv,848
simulations/barabasi_albert_graph/lam=16/seir_seed_1083.csv,849
simulations/barabasi_albert_graph/lam=16/seir_seed_1199.csv,850
simulations/barabasi_albert_graph/lam=8/seir_seed_832.csv,851
simulations/barabasi_albert_graph/lam=1/seir_seed_238.csv,852
simulations/barabasi_albert_graph/lam=8/seir_seed_824.csv,853
simulations/barabasi_albert_graph/lam=8/seir_seed_873.csv,854
simulations/barabasi_albert_graph/lam=8/seir_seed_861.csv,855
simulations/barabasi_albert_graph/lam=1/seir_seed_28.csv,856
simulations/barabasi_albert_graph/lam=16/seir_seed_1139.csv,857
simulations/barabasi_albert_graph/lam=16/seir_seed_1190.csv,858
simulations/barabasi_albert_graph/lam=8/seir_seed_896.csv,859
simulations/barabasi_albert_graph/lam=4/seir_seed_674.csv,860
simulations/barabasi_albert_graph/lam=2/seir_seed_398.csv,861
simulations/barabasi_albert_graph/lam=4/seir_seed_690.csv,862
simulations/barabasi_albert_graph/lam=1/seir_seed_244.csv,863
simulations/barabasi_albert_graph/lam=8/seir_seed_850.csv,864
simulations/barabasi_albert_graph/lam=4/seir_seed_510.csv,865
simulations/barabasi_albert_graph/lam=8/seir_seed_948.csv,866
simulations/barabasi_albert_graph/lam=1/seir_seed_232.csv,867
simulations/barabasi_albert_graph/lam=2/seir_seed_386.csv,868
simulations/barabasi_albert_graph/lam=32/seir_seed_1300.csv,869
simulations/barabasi_albert_graph/lam=4/seir_seed_657.csv,870
simulations/barabasi_albert_graph/lam=8/seir_seed_797.csv,871
simulations/barabasi_albert_graph/lam=16/seir_seed_1036.csv,872
simulations/barabasi_albert_graph/lam=16/seir_seed_1015.csv,873
simulations/barabasi_albert_graph/lam=32/seir_seed_1440.csv,874
simulations/barabasi_albert_graph/lam=16/seir_seed_1230.csv,875
simulations/barabasi_albert_graph/lam=2/seir_seed_311.csv,876
simulations/barabasi_albert_graph/lam=2/seir_seed_285.csv,877
simulations/barabasi_albert_graph/lam=1/seir_seed_221.csv,878
simulations/barabasi_albert_graph/lam=8/seir_seed_907.csv,879
simulations/barabasi_albert_graph/lam=2/seir_seed_372.csv,880
simulations/barabasi_albert_graph/lam=2/seir_seed_277.csv,881
simulations/barabasi_albert_graph/lam=2/seir_seed_279.csv,882
simulations/barabasi_albert_graph/lam=16/seir_seed_1117.csv,883
simulations/barabasi_albert_graph/lam=4/seir_seed_632.csv,884
simulations/barabasi_albert_graph/lam=8/seir_seed_894.csv,885
simulations/barabasi_albert_graph/lam=4/seir_seed_740.csv,886
simulations/barabasi_albert_graph/lam=1/seir_seed_11.csv,887
simulations/barabasi_albert_graph/lam=1/seir_seed_59.csv,888
simulations/barabasi_albert_graph/lam=2/seir_seed_274.csv,889
simulations/barabasi_albert_graph/lam=16/seir_seed_1011.csv,890
simulations/barabasi_albert_graph/lam=8/seir_seed_777.csv,891
simulations/barabasi_albert_graph/lam=4/seir_seed_702.csv,892
simulations/barabasi_albert_graph/lam=32/seir_seed_1370.csv,893
simulations/barabasi_albert_graph/lam=16/seir_seed_1242.csv,894
simulations/barabasi_albert_graph/lam=1/seir_seed_178.csv,895
simulations/barabasi_albert_graph/lam=16/seir_seed_1176.csv,896
simulations/barabasi_albert_graph/lam=4/seir_seed_542.csv,897
simulations/barabasi_albert_graph/lam=16/seir_seed_1162.csv,898
simulations/barabasi_albert_graph/lam=2/seir_seed_308.csv,899
simulations/barabasi_albert_graph/lam=2/seir_seed_310.csv,900
simulations/barabasi_albert_graph/lam=32/seir_seed_1414.csv,901
simulations/barabasi_albert_graph/lam=16/seir_seed_1002.csv,902
simulations/barabasi_albert_graph/lam=2/seir_seed_323.csv,903
simulations/barabasi_albert_graph/lam=2/seir_seed_441.csv,904
simulations/barabasi_albert_graph/lam=32/seir_seed_1397.csv,905
simulations/barabasi_albert_graph/lam=1/seir_seed_205.csv,906
simulations/barabasi_albert_graph/lam=2/seir_seed_417.csv,907
simulations/barabasi_albert_graph/lam=4/seir_seed_562.csv,908
simulations/barabasi_albert_graph/lam=8/seir_seed_985.csv,909
simulations/barabasi_albert_graph/lam=4/seir_seed_525.csv,910
simulations/barabasi_albert_graph/lam=2/seir_seed_316.csv,911
simulations/barabasi_albert_graph/lam=16/seir_seed_1103.csv,912
simulations/barabasi_albert_graph/lam=2/seir_seed_278.csv,913
simulations/barabasi_albert_graph/lam=1/seir_seed_247.csv,914
simulations/barabasi_albert_graph/lam=8/seir_seed_876.csv,915
simulations/barabasi_albert_graph/lam=32/seir_seed_1461.csv,916
simulations/barabasi_albert_graph/lam=32/seir_seed_1255.csv,917
simulations/barabasi_albert_graph/lam=32/seir_seed_1336.csv,918
simulations/barabasi_albert_graph/lam=8/seir_seed_784.csv,919
simulations/barabasi_albert_graph/lam=32/seir_seed_1460.csv,920
simulations/barabasi_albert_graph/lam=4/seir_seed_620.csv,921
simulations/barabasi_albert_graph/lam=1/seir_seed_216.csv,922
simulations/barabasi_albert_graph/lam=16/seir_seed_1236.csv,923
simulations/barabasi_albert_graph/lam=32/seir_seed_1417.csv,924
simulations/barabasi_albert_graph/lam=32/seir_seed_1467.csv,925
simulations/barabasi_albert_graph/lam=8/seir_seed_796.csv,926
simulations/barabasi_albert_graph/lam=1/seir_seed_245.csv,927
simulations/barabasi_albert_graph/lam=16/seir_seed_1086.csv,928
simulations/barabasi_albert_graph/lam=1/seir_seed_203.csv,929
simulations/barabasi_albert_graph/lam=16/seir_seed_1175.csv,930
simulations/barabasi_albert_graph/lam=8/seir_seed_958.csv,931
simulations/barabasi_albert_graph/lam=32/seir_seed_1419.csv,932
simulations/barabasi_albert_graph/lam=32/seir_seed_1325.csv,933
simulations/barabasi_albert_graph/lam=8/seir_seed_795.csv,934
simulations/barabasi_albert_graph/lam=16/seir_seed_1031.csv,935
simulations/barabasi_albert_graph/lam=1/seir_seed_134.csv,936
simulations/barabasi_albert_graph/lam=32/seir_seed_1321.csv,937
simulations/barabasi_albert_graph/lam=1/seir_seed_22.csv,938
simulations/barabasi_albert_graph/lam=4/seir_seed_589.csv,939
simulations/barabasi_albert_graph/lam=32/seir_seed_1407.csv,940
simulations/barabasi_albert_graph/lam=1/seir_seed_213.csv,941
simulations/barabasi_albert_graph/lam=4/seir_seed_539.csv,942
simulations/barabasi_albert_graph/lam=16/seir_seed_1013.csv,943
simulations/barabasi_albert_graph/lam=32/seir_seed_1392.csv,944
simulations/barabasi_albert_graph/lam=1/seir_seed_45.csv,945
simulations/barabasi_albert_graph/lam=8/seir_seed_838.csv,946
simulations/barabasi_albert_graph/lam=16/seir_seed_1118.csv,947
simulations/barabasi_albert_graph/lam=4/seir_seed_626.csv,948
simulations/barabasi_albert_graph/lam=2/seir_seed_329.csv,949
simulations/barabasi_albert_graph/lam=16/seir_seed_1062.csv,950
simulations/barabasi_albert_graph/lam=8/seir_seed_929.csv,951
simulations/barabasi_albert_graph/lam=8/seir_seed_753.csv,952
simulations/barabasi_albert_graph/lam=8/seir_seed_848.csv,953
simulations/barabasi_albert_graph/lam=16/seir_seed_1160.csv,954
simulations/barabasi_albert_graph/lam=16/seir_seed_1226.csv,955
simulations/barabasi_albert_graph/lam=16/seir_seed_1205.csv,956
simulations/barabasi_albert_graph/lam=1/seir_seed_135.csv,957
simulations/barabasi_albert_graph/lam=16/seir_seed_1053.csv,958
simulations/barabasi_albert_graph/lam=2/seir_seed_266.csv,959
